n = 123413 m = 12
i = 2, temp = 1
i = 2270, temp = 3353
i = 2271, temp = 4066
i = 2272, temp = 3323
i = 2273, temp = 3293
i = 2274, temp = 2520
i = 2275, temp = 1717
i = 2276, temp = 141
i = 2277, temp = 1858
i = 2278, temp = 1999
i = 2279, temp = 3857
i = 2280, temp = 1760
i = 2281, temp = 1521
i = 2282, temp = 3281
i = 2283, temp = 706
i = 2284, temp = 3987
i = 2285, temp = 597
i = 2286, temp = 488
i = 2287, temp = 1085
i = 2288, temp = 1573
i = 2289, temp = 2658
i = 2290, temp = 135
i = 2291, temp = 2793
i = 2292, temp = 2928
i = 2293, temp = 1625
i = 2294, temp = 457
i = 2295, temp = 2082
i = 2296, temp = 2539
i = 2297, temp = 525
i = 2298, temp = 3064
i = 2299, temp = 3589
i = 2300, temp = 2557
i = 2301, temp = 2050
i = 2302, temp = 511
i = 2303, temp = 2561
i = 2304, temp = 3072
i = 2305, temp = 1537
i = 2306, temp = 513
i = 2307, temp = 2050
i = 2308, temp = 2563
i = 2309, temp = 517
i = 2310, temp = 3080
i = 2311, temp = 3597
i = 2312, temp = 2581
i = 2313, temp = 2082
i = 2314, temp = 567
i = 2315, temp = 2649
i = 2316, temp = 3216
i = 2317, temp = 1769
i = 2318, temp = 889
i = 2319, temp = 2658
i = 2320, temp = 3547
i = 2321, temp = 2109
i = 2322, temp = 1560
i = 2323, temp = 3669
i = 2324, temp = 1133
i = 2325, temp = 706
i = 2326, temp = 1839
i = 2327, temp = 2545
i = 2328, temp = 288
i = 2329, temp = 2833
i = 2330, temp = 3121
i = 2331, temp = 1858
i = 2332, temp = 883
i = 2333, temp = 2741
i = 2334, temp = 3624
i = 2335, temp = 2269
i = 2336, temp = 1797
i = 2337, temp = 4066
i = 2338, temp = 1767
i = 2339, temp = 1737
i = 2340, temp = 3504
i = 2341, temp = 1145
i = 2342, temp = 553
i = 2343, temp = 1698
i = 2344, temp = 2251
i = 2345, temp = 3949
i = 2346, temp = 2104
i = 2347, temp = 1957
i = 2348, temp = 4061
i = 2349, temp = 1922
i = 2350, temp = 1887
i = 2351, temp = 3809
i = 2352, temp = 1600
i = 2353, temp = 1313
i = 2354, temp = 2913
i = 2355, temp = 130
i = 2356, temp = 3043
i = 2357, temp = 3173
i = 2358, temp = 2120
i = 2359, temp = 1197
i = 2360, temp = 3317
i = 2361, temp = 418
i = 2362, temp = 3735
i = 2363, temp = 57
i = 2364, temp = 3792
i = 2365, temp = 3849
i = 2366, temp = 3545
i = 2367, temp = 3298
i = 2368, temp = 2747
i = 2369, temp = 1949
i = 2370, temp = 600
i = 2371, temp = 2549
i = 2372, temp = 3149
i = 2373, temp = 1602
i = 2374, temp = 655
i = 2375, temp = 2257
i = 2376, temp = 2912
i = 2377, temp = 1073
i = 2378, temp = 3985
i = 2379, temp = 962
i = 2380, temp = 851
i = 2381, temp = 1813
i = 2382, temp = 2664
i = 2383, temp = 381
i = 2384, temp = 3045
i = 2385, temp = 3426
i = 2386, temp = 2375
i = 2387, temp = 1705
i = 2388, temp = 4080
i = 2389, temp = 1689
i = 2390, temp = 1673
i = 2391, temp = 3362
i = 2392, temp = 939
i = 2393, temp = 205
i = 2394, temp = 1144
i = 2395, temp = 1349
i = 2396, temp = 2493
i = 2397, temp = 3842
i = 2398, temp = 2239
i = 2399, temp = 1985
i = 2400, temp = 128
i = 2401, temp = 2113
i = 2402, temp = 2241
i = 2403, temp = 258
i = 2404, temp = 2499
i = 2405, temp = 2757
i = 2406, temp = 1160
i = 2407, temp = 3917
i = 2408, temp = 981
i = 2409, temp = 802
i = 2410, temp = 1783
i = 2411, temp = 2585
i = 2412, temp = 272
i = 2413, temp = 2857
i = 2414, temp = 3129
i = 2415, temp = 1890
i = 2416, temp = 923
i = 2417, temp = 2813
i = 2418, temp = 3736
i = 2419, temp = 2453
i = 2420, temp = 2093
i = 2421, temp = 450
i = 2422, temp = 2543
i = 2423, temp = 2993
i = 2424, temp = 1440
i = 2425, temp = 337
i = 2426, temp = 1777
i = 2427, temp = 2114
i = 2428, temp = 3891
i = 2429, temp = 1909
i = 2430, temp = 1704
i = 2431, temp = 3613
i = 2432, temp = 1221
i = 2433, temp = 738
i = 2434, temp = 1959
i = 2435, temp = 2697
i = 2436, temp = 560
i = 2437, temp = 3257
i = 2438, temp = 3817
i = 2439, temp = 2978
i = 2440, temp = 2699
i = 2441, temp = 1581
i = 2442, temp = 184
i = 2443, temp = 1765
i = 2444, temp = 1949
i = 2445, temp = 3714
i = 2446, temp = 1567
i = 2447, temp = 1185
i = 2448, temp = 2752
i = 2449, temp = 3937
i = 2450, temp = 2593
i = 2451, temp = 2434
i = 2452, temp = 931
i = 2453, temp = 3365
i = 2454, temp = 200
i = 2455, temp = 3565
i = 2456, temp = 3765
i = 2457, temp = 3234
i = 2458, temp = 2903
i = 2459, temp = 2041
i = 2460, temp = 848
i = 2461, temp = 2889
i = 2462, temp = 3737
i = 2463, temp = 2530
i = 2464, temp = 2171
i = 2465, temp = 605
i = 2466, temp = 2776
i = 2467, temp = 3381
i = 2468, temp = 2061
i = 2469, temp = 1346
i = 2470, temp = 3407
i = 2471, temp = 657
i = 2472, temp = 4064
i = 2473, temp = 625
i = 2474, temp = 593
i = 2475, temp = 1218
i = 2476, temp = 1811
i = 2477, temp = 3029
i = 2478, temp = 744
i = 2479, temp = 3773
i = 2480, temp = 421
i = 2481, temp = 98
i = 2482, temp = 519
i = 2483, temp = 617
i = 2484, temp = 1136
i = 2485, temp = 1753
i = 2486, temp = 2889
i = 2487, temp = 546
i = 2488, temp = 3435
i = 2489, temp = 3981
i = 2490, temp = 3320
i = 2491, temp = 3205
i = 2492, temp = 2429
i = 2493, temp = 1538
i = 2494, temp = 3967
i = 2495, temp = 1409
i = 2496, temp = 1280
i = 2497, temp = 2689
i = 2498, temp = 3969
i = 2499, temp = 2562
i = 2500, temp = 2435
i = 2501, temp = 901
i = 2502, temp = 3336
i = 2503, temp = 141
i = 2504, temp = 3477
i = 2505, temp = 3618
i = 2506, temp = 2999
i = 2507, temp = 2521
i = 2508, temp = 1424
i = 2509, temp = 3945
i = 2510, temp = 1273
i = 2511, temp = 1122
i = 2512, temp = 2395
i = 2513, temp = 3517
i = 2514, temp = 1816
i = 2515, temp = 1237
i = 2516, temp = 3053
i = 2517, temp = 194
i = 2518, temp = 3247
i = 2519, temp = 3441
i = 2520, temp = 2592
i = 2521, temp = 1937
i = 2522, temp = 433
i = 2523, temp = 2370
i = 2524, temp = 2803
i = 2525, temp = 1077
i = 2526, temp = 3880
i = 2527, temp = 861
i = 2528, temp = 645
i = 2529, temp = 1506
i = 2530, temp = 2151
i = 2531, temp = 3657
i = 2532, temp = 1712
i = 2533, temp = 1273
i = 2534, temp = 2985
i = 2535, temp = 162
i = 2536, temp = 3147
i = 2537, temp = 3309
i = 2538, temp = 2360
i = 2539, temp = 1573
i = 2540, temp = 3933
i = 2541, temp = 1410
i = 2542, temp = 1247
i = 2543, temp = 2657
i = 2544, temp = 3904
i = 2545, temp = 2465
i = 2546, temp = 2273
i = 2547, temp = 642
i = 2548, temp = 2915
i = 2549, temp = 3557
i = 2550, temp = 2376
i = 2551, temp = 1837
i = 2552, temp = 117
i = 2553, temp = 1954
i = 2554, temp = 2071
i = 2555, temp = 4025
i = 2556, temp = 2000
i = 2557, temp = 1929
i = 2558, temp = 3929
i = 2559, temp = 1762
i = 2560, temp = 1595
i = 2561, temp = 3357
i = 2562, temp = 856
i = 2563, temp = 117
i = 2564, temp = 973
i = 2565, temp = 1090
i = 2566, temp = 2063
i = 2567, temp = 3153
i = 2568, temp = 1120
i = 2569, temp = 177
i = 2570, temp = 1297
i = 2571, temp = 1474
i = 2572, temp = 2771
i = 2573, temp = 149
i = 2574, temp = 2920
i = 2575, temp = 3069
i = 2576, temp = 1893
i = 2577, temp = 866
i = 2578, temp = 2759
i = 2579, temp = 3625
i = 2580, temp = 2288
i = 2581, temp = 1817
i = 2582, temp = 9
i = 2583, temp = 1826
i = 2584, temp = 1835
i = 2585, temp = 3661
i = 2586, temp = 1400
i = 2587, temp = 965
i = 2588, temp = 2365
i = 2589, temp = 3330
i = 2590, temp = 1599
i = 2591, temp = 833
i = 2592, temp = 2432
i = 2593, temp = 3265
i = 2594, temp = 1601
i = 2595, temp = 770
i = 2596, temp = 2371
i = 2597, temp = 3141
i = 2598, temp = 1416
i = 2599, temp = 461
i = 2600, temp = 1877
i = 2601, temp = 2338
i = 2602, temp = 119
i = 2603, temp = 2457
i = 2604, temp = 2576
i = 2605, temp = 937
i = 2606, temp = 3513
i = 2607, temp = 354
i = 2608, temp = 3867
i = 2609, temp = 125
i = 2610, temp = 3992
i = 2611, temp = 21
i = 2612, temp = 4013
i = 2613, temp = 4034
i = 2614, temp = 3951
i = 2615, temp = 3889
i = 2616, temp = 3744
i = 2617, temp = 3537
i = 2618, temp = 3185
i = 2619, temp = 2626
i = 2620, temp = 1715
i = 2621, temp = 245
i = 2622, temp = 1960
i = 2623, temp = 2205
i = 2624, temp = 69
i = 2625, temp = 2274
i = 2626, temp = 2343
i = 2627, temp = 521
i = 2628, temp = 2864
i = 2629, temp = 3385
i = 2630, temp = 2153
i = 2631, temp = 1442
i = 2632, temp = 3595
i = 2633, temp = 941
i = 2634, temp = 440
i = 2635, temp = 1381
i = 2636, temp = 1821
i = 2637, temp = 3202
i = 2638, temp = 927
i = 2639, temp = 33
i = 2640, temp = 960
i = 2641, temp = 993
i = 2642, temp = 1953
i = 2643, temp = 2946
i = 2644, temp = 803
i = 2645, temp = 3749
i = 2646, temp = 456
i = 2647, temp = 109
i = 2648, temp = 565
i = 2649, temp = 674
i = 2650, temp = 1239
i = 2651, temp = 1913
i = 2652, temp = 3152
i = 2653, temp = 969
i = 2654, temp = 25
i = 2655, temp = 994
i = 2656, temp = 1019
i = 2657, temp = 2013
i = 2658, temp = 3032
i = 2659, temp = 949
i = 2660, temp = 3981
i = 2661, temp = 834
i = 2662, temp = 719
i = 2663, temp = 1553
i = 2664, temp = 2272
i = 2665, temp = 3825
i = 2666, temp = 2001
i = 2667, temp = 1730
i = 2668, temp = 3731
i = 2669, temp = 1365
i = 2670, temp = 1000
i = 2671, temp = 2365
i = 2672, temp = 3365
i = 2673, temp = 1634
i = 2674, temp = 903
i = 2675, temp = 2537
i = 2676, temp = 3440
i = 2677, temp = 1881
i = 2678, temp = 1225
i = 2679, temp = 3106
i = 2680, temp = 235
i = 2681, temp = 3341
i = 2682, temp = 3576
i = 2683, temp = 2821
i = 2684, temp = 2301
i = 2685, temp = 1026
i = 2686, temp = 3327
i = 2687, temp = 257
i = 2688, temp = 3584
i = 2689, temp = 3841
i = 2690, temp = 3329
i = 2691, temp = 3074
i = 2692, temp = 2307
i = 2693, temp = 1285
i = 2694, temp = 3592
i = 2695, temp = 781
i = 2696, temp = 277
i = 2697, temp = 1058
i = 2698, temp = 1335
i = 2699, temp = 2393
i = 2700, temp = 3728
i = 2701, temp = 2025
i = 2702, temp = 1657
i = 2703, temp = 3682
i = 2704, temp = 1243
i = 2705, temp = 829
i = 2706, temp = 2072
i = 2707, temp = 2901
i = 2708, temp = 877
i = 2709, temp = 3778
i = 2710, temp = 559
i = 2711, temp = 241
i = 2712, temp = 800
i = 2713, temp = 1041
i = 2714, temp = 1841
i = 2715, temp = 2882
i = 2716, temp = 627
i = 2717, temp = 3509
i = 2718, temp = 40
i = 2719, temp = 3549
i = 2720, temp = 3589
i = 2721, temp = 3042
i = 2722, temp = 2535
i = 2723, temp = 1481
i = 2724, temp = 4016
i = 2725, temp = 1401
i = 2726, temp = 1321
i = 2727, temp = 2722
i = 2728, temp = 4043
i = 2729, temp = 2669
i = 2730, temp = 2616
i = 2731, temp = 1189
i = 2732, temp = 3805
i = 2733, temp = 898
i = 2734, temp = 607
i = 2735, temp = 1505
i = 2736, temp = 2112
i = 2737, temp = 3617
i = 2738, temp = 1633
i = 2739, temp = 1154
i = 2740, temp = 2787
i = 2741, temp = 3941
i = 2742, temp = 2632
i = 2743, temp = 2477
i = 2744, temp = 1013
i = 2745, temp = 3490
i = 2746, temp = 407
i = 2747, temp = 3897
i = 2748, temp = 208
i = 2749, temp = 9
i = 2750, temp = 217
i = 2751, temp = 226
i = 2752, temp = 443
i = 2753, temp = 669
i = 2754, temp = 1112
i = 2755, temp = 1781
i = 2756, temp = 2893
i = 2757, temp = 578
i = 2758, temp = 3471
i = 2759, temp = 4049
i = 2760, temp = 3424
i = 2761, temp = 3377
i = 2762, temp = 2705
i = 2763, temp = 1986
i = 2764, temp = 595
i = 2765, temp = 2581
i = 2766, temp = 3176
i = 2767, temp = 1661
i = 2768, temp = 741
i = 2769, temp = 2402
i = 2770, temp = 3143
i = 2771, temp = 1449
i = 2772, temp = 496
i = 2773, temp = 1945
i = 2774, temp = 2441
i = 2775, temp = 290
i = 2776, temp = 2731
i = 2777, temp = 3021
i = 2778, temp = 1656
i = 2779, temp = 581
i = 2780, temp = 2237
i = 2781, temp = 2818
i = 2782, temp = 959
i = 2783, temp = 3777
i = 2784, temp = 640
i = 2785, temp = 321
i = 2786, temp = 961
i = 2787, temp = 1282
i = 2788, temp = 2243
i = 2789, temp = 3525
i = 2790, temp = 1672
i = 2791, temp = 1101
i = 2792, temp = 2773
i = 2793, temp = 3874
i = 2794, temp = 2551
i = 2795, temp = 2329
i = 2796, temp = 784
i = 2797, temp = 3113
i = 2798, temp = 3897
i = 2799, temp = 2914
i = 2800, temp = 2715
i = 2801, temp = 1533
i = 2802, temp = 152
i = 2803, temp = 1685
i = 2804, temp = 1837
i = 2805, temp = 3522
i = 2806, temp = 1263
i = 2807, temp = 689
i = 2808, temp = 1952
i = 2809, temp = 2641
i = 2810, temp = 497
i = 2811, temp = 3138
i = 2812, temp = 3635
i = 2813, temp = 2677
i = 2814, temp = 2216
i = 2815, temp = 797
i = 2816, temp = 3013
i = 2817, temp = 3810
i = 2818, temp = 2727
i = 2819, temp = 2441
i = 2820, temp = 1072
i = 2821, temp = 3513
i = 2822, temp = 489
i = 2823, temp = 4002
i = 2824, temp = 395
i = 2825, temp = 301
i = 2826, temp = 696
i = 2827, temp = 997
i = 2828, temp = 1693
i = 2829, temp = 2690
i = 2830, temp = 287
i = 2831, temp = 2977
i = 2832, temp = 3264
i = 2833, temp = 2145
i = 2834, temp = 1313
i = 2835, temp = 3458
i = 2836, temp = 675
i = 2837, temp = 37
i = 2838, temp = 712
i = 2839, temp = 749
i = 2840, temp = 1461
i = 2841, temp = 2210
i = 2842, temp = 3671
i = 2843, temp = 1785
i = 2844, temp = 1360
i = 2845, temp = 3145
i = 2846, temp = 409
i = 2847, temp = 3554
i = 2848, temp = 3963
i = 2849, temp = 3421
i = 2850, temp = 3288
i = 2851, temp = 2613
i = 2852, temp = 1805
i = 2853, temp = 322
i = 2854, temp = 2127
i = 2855, temp = 2449
i = 2856, temp = 480
i = 2857, temp = 2929
i = 2858, temp = 3409
i = 2859, temp = 2242
i = 2860, temp = 1555
i = 2861, temp = 3797
i = 2862, temp = 1256
i = 2863, temp = 957
i = 2864, temp = 2213
i = 2865, temp = 3170
i = 2866, temp = 1287
i = 2867, temp = 361
i = 2868, temp = 1648
i = 2869, temp = 2009
i = 2870, temp = 3657
i = 2871, temp = 1570
i = 2872, temp = 1131
i = 2873, temp = 2701
i = 2874, temp = 3832
i = 2875, temp = 2437
i = 2876, temp = 2173
i = 2877, temp = 514
i = 2878, temp = 2687
i = 2879, temp = 3201
i = 2880, temp = 1792
i = 2881, temp = 897
i = 2882, temp = 2689
i = 2883, temp = 3586
i = 2884, temp = 2179
i = 2885, temp = 1669
i = 2886, temp = 3848
i = 2887, temp = 1421
i = 2888, temp = 1173
i = 2889, temp = 2594
i = 2890, temp = 3767
i = 2891, temp = 2265
i = 2892, temp = 1936
i = 2893, temp = 105
i = 2894, temp = 2041
i = 2895, temp = 2146
i = 2896, temp = 91
i = 2897, temp = 2237
i = 2898, temp = 2328
i = 2899, temp = 469
i = 2900, temp = 2797
i = 2901, temp = 3266
i = 2902, temp = 1967
i = 2903, temp = 1137
i = 2904, temp = 3104
i = 2905, temp = 145
i = 2906, temp = 3249
i = 2907, temp = 3394
i = 2908, temp = 2547
i = 2909, temp = 1845
i = 2910, temp = 296
i = 2911, temp = 2141
i = 2912, temp = 2437
i = 2913, temp = 482
i = 2914, temp = 2919
i = 2915, temp = 3401
i = 2916, temp = 2224
i = 2917, temp = 1529
i = 2918, temp = 3753
i = 2919, temp = 1186
i = 2920, temp = 843
i = 2921, temp = 2029
i = 2922, temp = 2872
i = 2923, temp = 805
i = 2924, temp = 3677
i = 2925, temp = 386
i = 2926, temp = 4063
i = 2927, temp = 353
i = 2928, temp = 320
i = 2929, temp = 673
i = 2930, temp = 993
i = 2931, temp = 1666
i = 2932, temp = 2659
i = 2933, temp = 229
i = 2934, temp = 2888
i = 2935, temp = 3117
i = 2936, temp = 1909
i = 2937, temp = 930
i = 2938, temp = 2839
i = 2939, temp = 3769
i = 2940, temp = 2512
i = 2941, temp = 2185
i = 2942, temp = 601
i = 2943, temp = 2786
i = 2944, temp = 3387
i = 2945, temp = 2077
i = 2946, temp = 1368
i = 2947, temp = 3445
i = 2948, temp = 717
i = 2949, temp = 66
i = 2950, temp = 783
i = 2951, temp = 849
i = 2952, temp = 1632
i = 2953, temp = 2481
i = 2954, temp = 17
i = 2955, temp = 2498
i = 2956, temp = 2515
i = 2957, temp = 917
i = 2958, temp = 3432
i = 2959, temp = 253
i = 2960, temp = 3685
i = 2961, temp = 3938
i = 2962, temp = 3527
i = 2963, temp = 3369
i = 2964, temp = 2800
i = 2965, temp = 2073
i = 2966, temp = 777
i = 2967, temp = 2850
i = 2968, temp = 3627
i = 2969, temp = 2381
i = 2970, temp = 1912
i = 2971, temp = 197
i = 2972, temp = 2109
i = 2973, temp = 2306
i = 2974, temp = 319
i = 2975, temp = 2625
i = 2976, temp = 2944
i = 2977, temp = 1473
i = 2978, temp = 321
i = 2979, temp = 1794
i = 2980, temp = 2115
i = 2981, temp = 3909
i = 2982, temp = 1928
i = 2983, temp = 1741
i = 2984, temp = 3669
i = 2985, temp = 1314
i = 2986, temp = 887
i = 2987, temp = 2201
i = 2988, temp = 3088
i = 2989, temp = 1193
i = 2990, temp = 185
i = 2991, temp = 1378
i = 2992, temp = 1563
i = 2993, temp = 2941
i = 2994, temp = 408
i = 2995, temp = 3349
i = 2996, temp = 3757
i = 2997, temp = 3010
i = 2998, temp = 2671
i = 2999, temp = 1585
i = 3000, temp = 160
i = 3001, temp = 1745
i = 3002, temp = 1905
i = 3003, temp = 3650
i = 3004, temp = 1459
i = 3005, temp = 1013
i = 3006, temp = 2472
i = 3007, temp = 3485
i = 3008, temp = 1861
i = 3009, temp = 1250
i = 3010, temp = 3111
i = 3011, temp = 265
i = 3012, temp = 3376
i = 3013, temp = 3641
i = 3014, temp = 2921
i = 3015, temp = 2466
i = 3016, temp = 1291
i = 3017, temp = 3757
i = 3018, temp = 952
i = 3019, temp = 613
i = 3020, temp = 1565
i = 3021, temp = 2178
i = 3022, temp = 3743
i = 3023, temp = 1825
i = 3024, temp = 1472
i = 3025, temp = 3297
i = 3026, temp = 673
i = 3027, temp = 3970
i = 3028, temp = 547
i = 3029, temp = 421
i = 3030, temp = 968
i = 3031, temp = 1389
i = 3032, temp = 2357
i = 3033, temp = 3746
i = 3034, temp = 2007
i = 3035, temp = 1657
i = 3036, temp = 3664
i = 3037, temp = 1225
i = 3038, temp = 793
i = 3039, temp = 2018
i = 3040, temp = 2811
i = 3041, temp = 733
i = 3042, temp = 3544
i = 3043, temp = 181
i = 3044, temp = 3725
i = 3045, temp = 3906
i = 3046, temp = 3535
i = 3047, temp = 3345
i = 3048, temp = 2784
i = 3049, temp = 2033
i = 3050, temp = 721
i = 3051, temp = 2754
i = 3052, temp = 3475
i = 3053, temp = 2133
i = 3054, temp = 1512
i = 3055, temp = 3645
i = 3056, temp = 1061
i = 3057, temp = 610
i = 3058, temp = 1671
i = 3059, temp = 2281
i = 3060, temp = 3952
i = 3061, temp = 2137
i = 3062, temp = 1993
i = 3063, temp = 34
i = 3064, temp = 2027
i = 3065, temp = 2061
i = 3066, temp = 4088
i = 3067, temp = 2053
i = 3068, temp = 2045
i = 3069, temp = 2
i = 3070, temp = 2047
i = 3071, temp = 2049
i = 3072, temp = 0
i = 3073, temp = 2049
i = 3074, temp = 2049
i = 3075, temp = 2
i = 3076, temp = 2051
i = 3077, temp = 2053
i = 3078, temp = 8
i = 3079, temp = 2061
i = 3080, temp = 2069
i = 3081, temp = 34
i = 3082, temp = 2103
i = 3083, temp = 2137
i = 3084, temp = 144
i = 3085, temp = 2281
i = 3086, temp = 2425
i = 3087, temp = 610
i = 3088, temp = 3035
i = 3089, temp = 3645
i = 3090, temp = 2584
i = 3091, temp = 2133
i = 3092, temp = 621
i = 3093, temp = 2754
i = 3094, temp = 3375
i = 3095, temp = 2033
i = 3096, temp = 1312
i = 3097, temp = 3345
i = 3098, temp = 561
i = 3099, temp = 3906
i = 3100, temp = 371
i = 3101, temp = 181
i = 3102, temp = 552
i = 3103, temp = 733
i = 3104, temp = 1285
i = 3105, temp = 2018
i = 3106, temp = 3303
i = 3107, temp = 1225
i = 3108, temp = 432
i = 3109, temp = 1657
i = 3110, temp = 2089
i = 3111, temp = 3746
i = 3112, temp = 1739
i = 3113, temp = 1389
i = 3114, temp = 3128
i = 3115, temp = 421
i = 3116, temp = 3549
i = 3117, temp = 3970
i = 3118, temp = 3423
i = 3119, temp = 3297
i = 3120, temp = 2624
i = 3121, temp = 1825
i = 3122, temp = 353
i = 3123, temp = 2178
i = 3124, temp = 2531
i = 3125, temp = 613
i = 3126, temp = 3144
i = 3127, temp = 3757
i = 3128, temp = 2805
i = 3129, temp = 2466
i = 3130, temp = 1175
i = 3131, temp = 3641
i = 3132, temp = 720
i = 3133, temp = 265
i = 3134, temp = 985
i = 3135, temp = 1250
i = 3136, temp = 2235
i = 3137, temp = 3485
i = 3138, temp = 1624
i = 3139, temp = 1013
i = 3140, temp = 2637
i = 3141, temp = 3650
i = 3142, temp = 2191
i = 3143, temp = 1745
i = 3144, temp = 3936
i = 3145, temp = 1585
i = 3146, temp = 1425
i = 3147, temp = 3010
i = 3148, temp = 339
i = 3149, temp = 3349
i = 3150, temp = 3688
i = 3151, temp = 2941
i = 3152, temp = 2533
i = 3153, temp = 1378
i = 3154, temp = 3911
i = 3155, temp = 1193
i = 3156, temp = 1008
i = 3157, temp = 2201
i = 3158, temp = 3209
i = 3159, temp = 1314
i = 3160, temp = 427
i = 3161, temp = 1741
i = 3162, temp = 2168
i = 3163, temp = 3909
i = 3164, temp = 1981
i = 3165, temp = 1794
i = 3166, temp = 3775
i = 3167, temp = 1473
i = 3168, temp = 1152
i = 3169, temp = 2625
i = 3170, temp = 3777
i = 3171, temp = 2306
i = 3172, temp = 1987
i = 3173, temp = 197
i = 3174, temp = 2184
i = 3175, temp = 2381
i = 3176, temp = 469
i = 3177, temp = 2850
i = 3178, temp = 3319
i = 3179, temp = 2073
i = 3180, temp = 1296
i = 3181, temp = 3369
i = 3182, temp = 569
i = 3183, temp = 3938
i = 3184, temp = 411
i = 3185, temp = 253
i = 3186, temp = 664
i = 3187, temp = 917
i = 3188, temp = 1581
i = 3189, temp = 2498
i = 3190, temp = 4079
i = 3191, temp = 2481
i = 3192, temp = 2464
i = 3193, temp = 849
i = 3194, temp = 3313
i = 3195, temp = 66
i = 3196, temp = 3379
i = 3197, temp = 3445
i = 3198, temp = 2728
i = 3199, temp = 2077
i = 3200, temp = 709
i = 3201, temp = 2786
i = 3202, temp = 3495
i = 3203, temp = 2185
i = 3204, temp = 1584
i = 3205, temp = 3769
i = 3206, temp = 1257
i = 3207, temp = 930
i = 3208, temp = 2187
i = 3209, temp = 3117
i = 3210, temp = 1208
i = 3211, temp = 229
i = 3212, temp = 1437
i = 3213, temp = 1666
i = 3214, temp = 3103
i = 3215, temp = 673
i = 3216, temp = 3776
i = 3217, temp = 353
i = 3218, temp = 33
i = 3219, temp = 386
i = 3220, temp = 419
i = 3221, temp = 805
i = 3222, temp = 1224
i = 3223, temp = 2029
i = 3224, temp = 3253
i = 3225, temp = 1186
i = 3226, temp = 343
i = 3227, temp = 1529
i = 3228, temp = 1872
i = 3229, temp = 3401
i = 3230, temp = 1177
i = 3231, temp = 482
i = 3232, temp = 1659
i = 3233, temp = 2141
i = 3234, temp = 3800
i = 3235, temp = 1845
i = 3236, temp = 1549
i = 3237, temp = 3394
i = 3238, temp = 847
i = 3239, temp = 145
i = 3240, temp = 992
i = 3241, temp = 1137
i = 3242, temp = 2129
i = 3243, temp = 3266
i = 3244, temp = 1299
i = 3245, temp = 469
i = 3246, temp = 1768
i = 3247, temp = 2237
i = 3248, temp = 4005
i = 3249, temp = 2146
i = 3250, temp = 2055
i = 3251, temp = 105
i = 3252, temp = 2160
i = 3253, temp = 2265
i = 3254, temp = 329
i = 3255, temp = 2594
i = 3256, temp = 2923
i = 3257, temp = 1421
i = 3258, temp = 248
i = 3259, temp = 1669
i = 3260, temp = 1917
i = 3261, temp = 3586
i = 3262, temp = 1407
i = 3263, temp = 897
i = 3264, temp = 2304
i = 3265, temp = 3201
i = 3266, temp = 1409
i = 3267, temp = 514
i = 3268, temp = 1923
i = 3269, temp = 2437
i = 3270, temp = 264
i = 3271, temp = 2701
i = 3272, temp = 2965
i = 3273, temp = 1570
i = 3274, temp = 439
i = 3275, temp = 2009
i = 3276, temp = 2448
i = 3277, temp = 361
i = 3278, temp = 2809
i = 3279, temp = 3170
i = 3280, temp = 1883
i = 3281, temp = 957
i = 3282, temp = 2840
i = 3283, temp = 3797
i = 3284, temp = 2541
i = 3285, temp = 2242
i = 3286, temp = 687
i = 3287, temp = 2929
i = 3288, temp = 3616
i = 3289, temp = 2449
i = 3290, temp = 1969
i = 3291, temp = 322
i = 3292, temp = 2291
i = 3293, temp = 2613
i = 3294, temp = 808
i = 3295, temp = 3421
i = 3296, temp = 133
i = 3297, temp = 3554
i = 3298, temp = 3687
i = 3299, temp = 3145
i = 3300, temp = 2736
i = 3301, temp = 1785
i = 3302, temp = 425
i = 3303, temp = 2210
i = 3304, temp = 2635
i = 3305, temp = 749
i = 3306, temp = 3384
i = 3307, temp = 37
i = 3308, temp = 3421
i = 3309, temp = 3458
i = 3310, temp = 2783
i = 3311, temp = 2145
i = 3312, temp = 832
i = 3313, temp = 2977
i = 3314, temp = 3809
i = 3315, temp = 2690
i = 3316, temp = 2403
i = 3317, temp = 997
i = 3318, temp = 3400
i = 3319, temp = 301
i = 3320, temp = 3701
i = 3321, temp = 4002
i = 3322, temp = 3607
i = 3323, temp = 3513
i = 3324, temp = 3024
i = 3325, temp = 2441
i = 3326, temp = 1369
i = 3327, temp = 3810
i = 3328, temp = 1083
i = 3329, temp = 797
i = 3330, temp = 1880
i = 3331, temp = 2677
i = 3332, temp = 461
i = 3333, temp = 3138
i = 3334, temp = 3599
i = 3335, temp = 2641
i = 3336, temp = 2144
i = 3337, temp = 689
i = 3338, temp = 2833
i = 3339, temp = 3522
i = 3340, temp = 2259
i = 3341, temp = 1685
i = 3342, temp = 3944
i = 3343, temp = 1533
i = 3344, temp = 1381
i = 3345, temp = 2914
i = 3346, temp = 199
i = 3347, temp = 3113
i = 3348, temp = 3312
i = 3349, temp = 2329
i = 3350, temp = 1545
i = 3351, temp = 3874
i = 3352, temp = 1323
i = 3353, temp = 1101
i = 3354, temp = 2424
i = 3355, temp = 3525
i = 3356, temp = 1853
i = 3357, temp = 1282
i = 3358, temp = 3135
i = 3359, temp = 321
i = 3360, temp = 3456
i = 3361, temp = 3777
i = 3362, temp = 3137
i = 3363, temp = 2818
i = 3364, temp = 1859
